session_key,population,is_quarantined,canonical_weight_g,wp4_rule_weight_sum_g,weight_control,canonical_span_s,wp4_span_s,span_control,event_count_control,canonical_first_weighing_local,wp4_first_weighing_local,first_weighing_control
session1172|non_registered_export,non_registered_export,false,15,15,MATCH,31,31,MATCH,MATCH,2020-10-15T11:28:43,2020-10-15T11:28:43,MATCH
session1173|non_registered_export,non_registered_export,false,1183,1183,MATCH,28,28,MATCH,MATCH,2020-11-13T12:24:24,2020-11-13T12:24:24,MATCH
session1174|non_registered_export,non_registered_export,false,33,33,MATCH,23,23,MATCH,MATCH,2020-10-22T10:58:02,2020-10-22T10:58:02,MATCH
session1175|non_registered_export,non_registered_export,false,2,2,MATCH,0,0,MATCH,MATCH,2020-10-30T11:21:28,2020-10-30T11:21:28,MATCH
session1176|non_registered_export,non_registered_export,false,462,462,MATCH,63,63,MATCH,MATCH,2020-10-23T10:51:23,2020-10-23T10:51:23,MATCH
session1177|registered_export,registered_export,false,408,408,MATCH,100,100,MATCH,MATCH,2020-11-18T11:18:50,2020-11-18T11:18:50,MATCH
session1178|registered_export,registered_export,false,341,341,MATCH,75,75,MATCH,MATCH,2020-11-11T11:14:30,2020-11-11T11:14:30,MATCH
session1179|registered_export,registered_export,false,588,588,MATCH,43,43,MATCH,MATCH,2020-11-17T12:05:03,2020-11-17T12:05:03,MATCH
session117|registered_export,registered_export,false,1167,1167,MATCH,68,68,MATCH,MATCH,2020-10-05T11:13:39,2020-10-05T11:13:39,MATCH
session1180|non_registered_export,non_registered_export,false,1500,1500,MATCH,58,58,MATCH,MATCH,2020-10-07T11:26:15,2020-10-07T11:26:15,MATCH
session1181|non_registered_export,non_registered_export,false,10,10,MATCH,6,6,MATCH,MATCH,2020-10-08T11:29:58,2020-10-08T11:29:58,MATCH
session1182|non_registered_export,non_registered_export,false,23,23,MATCH,20,20,MATCH,MATCH,2020-10-07T12:43:16,2020-10-07T12:43:16,MATCH
session1183|non_registered_export,non_registered_export,false,287,287,MATCH,36,36,MATCH,MATCH,2020-10-06T12:11:17,2020-10-06T12:11:17,MATCH
session1184|non_registered_export,non_registered_export,false,337,337,MATCH,59,59,MATCH,MATCH,2020-10-22T12:02:03,2020-10-22T12:02:03,MATCH
session1185|non_registered_export,non_registered_export,false,28,28,MATCH,18,18,MATCH,MATCH,2020-10-30T13:17:17,2020-10-30T13:17:17,MATCH
session1186|registered_export,registered_export,false,419,419,MATCH,103,103,MATCH,MATCH,2020-10-07T11:58:54,2020-10-07T11:58:54,MATCH
session1187|non_registered_export,non_registered_export,false,331,331,MATCH,59,59,MATCH,MATCH,2020-11-06T11:25:34,2020-11-06T11:25:34,MATCH
session1188|registered_export,registered_export,false,317,317,MATCH,48,48,MATCH,MATCH,2020-10-07T10:30:51,2020-10-07T10:30:51,MATCH
session1189|registered_export,registered_export,false,410,410,MATCH,71,71,MATCH,MATCH,2020-11-10T12:07:07,2020-11-10T12:07:07,MATCH
session118|non_registered_export,non_registered_export,false,200,200,MATCH,0,0,MATCH,MATCH,2020-10-27T12:02:12,2020-10-27T12:02:12,MATCH
session1190|registered_export,registered_export,false,828,828,MATCH,99,99,MATCH,MATCH,2020-11-10T11:15:54,2020-11-10T11:15:54,MATCH
session1191|registered_export,registered_export,false,314,314,MATCH,71,71,MATCH,MATCH,2020-11-09T11:01:43,2020-11-09T11:01:43,MATCH
session1192|non_registered_export,non_registered_export,false,6,6,MATCH,0,0,MATCH,MATCH,2020-11-11T11:22:01,2020-11-11T11:22:01,MATCH
session1193|registered_export,registered_export,false,963,963,MATCH,74,74,MATCH,MATCH,2020-11-11T10:46:58,2020-11-11T10:46:58,MATCH
session1194|non_registered_export,non_registered_export,false,42,42,MATCH,0,0,MATCH,MATCH,2020-11-05T10:35:21,2020-11-05T10:35:21,MATCH
session1195|registered_export,registered_export,false,1588,1588,MATCH,66,66,MATCH,MATCH,2020-10-06T11:05:23,2020-10-06T11:05:23,MATCH
session1196|non_registered_export,non_registered_export,false,85,85,MATCH,0,0,MATCH,MATCH,2020-11-05T13:27:16,2020-11-05T13:27:16,MATCH
session1197|registered_export,registered_export,false,478,478,MATCH,58,58,MATCH,MATCH,2020-10-14T10:41:00,2020-10-14T10:41:00,MATCH
session1198|non_registered_export,non_registered_export,false,13,13,MATCH,19,19,MATCH,MATCH,2020-10-23T12:03:56,2020-10-23T12:03:56,MATCH
session1199|registered_export,registered_export,false,627,627,MATCH,68,68,MATCH,MATCH,2020-11-04T10:33:56,2020-11-04T10:33:56,MATCH
session119|registered_export,registered_export,false,313,313,MATCH,79,79,MATCH,MATCH,2020-10-20T10:29:52,2020-10-20T10:29:52,MATCH
session11|registered_export,registered_export,false,374,374,MATCH,54,54,MATCH,MATCH,2020-11-09T11:48:09,2020-11-09T11:48:09,MATCH
session1200|non_registered_export,non_registered_export,false,551,551,MATCH,42,42,MATCH,MATCH,2020-10-15T12:39:44,2020-10-15T12:39:44,MATCH
session1201|registered_export,registered_export,false,723,723,MATCH,75,75,MATCH,MATCH,2020-10-19T11:21:07,2020-10-19T11:21:07,MATCH
session1202|non_registered_export,non_registered_export,false,152,152,MATCH,21,21,MATCH,MATCH,2020-10-23T12:12:25,2020-10-23T12:12:25,MATCH
session1203|registered_export,registered_export,false,379,379,MATCH,94,94,MATCH,MATCH,2020-10-14T10:35:14,2020-10-14T10:35:14,MATCH
session1204|non_registered_export,non_registered_export,false,5,5,MATCH,0,0,MATCH,MATCH,2020-10-06T11:37:38,2020-10-06T11:37:38,MATCH
session1205|registered_export,registered_export,false,578,578,MATCH,83,83,MATCH,MATCH,2020-11-20T12:17:19,2020-11-20T12:17:19,MATCH
session1206|registered_export,registered_export,false,379,379,MATCH,91,91,MATCH,MATCH,2020-10-14T10:51:22,2020-10-14T10:51:22,MATCH
session1207|non_registered_export,non_registered_export,false,6,6,MATCH,0,0,MATCH,MATCH,2020-10-07T12:40:03,2020-10-07T12:40:03,MATCH
session1208|registered_export,registered_export,false,685,685,MATCH,108,108,MATCH,MATCH,2020-10-20T12:11:49,2020-10-20T12:11:49,MATCH
session1209|non_registered_export,non_registered_export,false,1609,1609,MATCH,43,43,MATCH,MATCH,2020-10-05T11:06:32,2020-10-05T11:06:32,MATCH
session120|non_registered_export,non_registered_export,false,33,33,MATCH,29,29,MATCH,MATCH,2020-10-23T12:21:12,2020-10-23T12:21:12,MATCH
session1210|non_registered_export,non_registered_export,false,1115,1115,MATCH,0,0,MATCH,MATCH,2020-10-30T11:21:40,2020-10-30T11:21:40,MATCH
session1211|registered_export,registered_export,false,610,610,MATCH,126,126,MATCH,MATCH,2020-10-27T10:45:36,2020-10-27T10:45:36,MATCH
session1212|non_registered_export,non_registered_export,false,185,185,MATCH,0,0,MATCH,MATCH,2020-11-02T13:00:22,2020-11-02T13:00:22,MATCH
session1213|registered_export,registered_export,false,1219,1219,MATCH,100,100,MATCH,MATCH,2020-10-27T11:10:47,2020-10-27T11:10:47,MATCH
session1214|non_registered_export,non_registered_export,false,20,20,MATCH,0,0,MATCH,MATCH,2020-10-07T12:41:18,2020-10-07T12:41:18,MATCH
session1215|non_registered_export,non_registered_export,false,467,467,MATCH,88,88,MATCH,MATCH,2020-10-27T12:32:12,2020-10-27T12:32:12,MATCH
session1216|non_registered_export,non_registered_export,false,503,503,MATCH,0,0,MATCH,MATCH,2020-10-06T12:39:11,2020-10-06T12:39:11,MATCH
session1217|non_registered_export,non_registered_export,false,142,142,MATCH,35,35,MATCH,MATCH,2020-10-13T11:08:21,2020-10-13T11:08:21,MATCH
session1218|non_registered_export,non_registered_export,false,6,6,MATCH,0,0,MATCH,MATCH,2020-10-16T11:07:32,2020-10-16T11:07:32,MATCH
session1219|non_registered_export,non_registered_export,false,300,300,MATCH,0,0,MATCH,MATCH,2020-11-02T12:56:53,2020-11-02T12:56:53,MATCH
session121|registered_export,registered_export,false,412,412,MATCH,61,61,MATCH,MATCH,2020-11-09T11:22:52,2020-11-09T11:22:52,MATCH
session1220|registered_export,registered_export,false,325,325,MATCH,55,55,MATCH,MATCH,2020-10-19T10:32:12,2020-10-19T10:32:12,MATCH
session1221|registered_export,registered_export,false,448,448,MATCH,48,48,MATCH,MATCH,2020-10-12T11:28:17,2020-10-12T11:28:17,MATCH
session1222|registered_export,registered_export,false,2866,2866,MATCH,76,76,MATCH,MATCH,2020-10-19T10:57:12,2020-10-19T10:57:12,MATCH
session1223|registered_export,registered_export,false,444,444,MATCH,62,62,MATCH,MATCH,2020-11-06T11:55:11,2020-11-06T11:55:11,MATCH
session1224|registered_export,registered_export,false,338,338,MATCH,54,54,MATCH,MATCH,2020-11-09T11:14:57,2020-11-09T11:14:57,MATCH
session1225|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-11-13T11:15:06,2020-11-13T11:15:06,MATCH
session1226|non_registered_export,non_registered_export,false,1358,1358,MATCH,70,70,MATCH,MATCH,2020-10-26T12:37:54,2020-10-26T12:37:54,MATCH
session1227|registered_export,registered_export,false,1070,1070,MATCH,68,68,MATCH,MATCH,2020-10-28T12:07:08,2020-10-28T12:07:08,MATCH
session1228|registered_export,registered_export,false,298,298,MATCH,64,64,MATCH,MATCH,2020-10-19T11:29:25,2020-10-19T11:29:25,MATCH
session1229|non_registered_export,non_registered_export,false,7,7,MATCH,0,0,MATCH,MATCH,2020-11-02T11:58:47,2020-11-02T11:58:47,MATCH
session122|non_registered_export,non_registered_export,false,128,128,MATCH,18,18,MATCH,MATCH,2020-10-23T11:25:42,2020-10-23T11:25:42,MATCH
session1230|registered_export,registered_export,false,377,377,MATCH,41,41,MATCH,MATCH,2020-10-27T10:54:54,2020-10-27T10:54:54,MATCH
session1231|non_registered_export,non_registered_export,false,144,144,MATCH,0,0,MATCH,MATCH,2020-10-13T11:25:49,2020-10-13T11:25:49,MATCH
session1232|registered_export,registered_export,false,424,424,MATCH,45,45,MATCH,MATCH,2020-11-06T12:11:31,2020-11-06T12:11:31,MATCH
session1233|registered_export,registered_export,false,462,462,MATCH,96,96,MATCH,MATCH,2020-10-27T11:19:08,2020-10-27T11:19:08,MATCH
session1234|registered_export,registered_export,false,245,245,MATCH,53,53,MATCH,MATCH,2020-10-30T11:49:32,2020-10-30T11:49:32,MATCH
session1235|non_registered_export,non_registered_export,false,99,99,MATCH,58,58,MATCH,MATCH,2020-10-28T12:08:37,2020-10-28T12:08:37,MATCH
session1236|registered_export,registered_export,false,318,318,MATCH,51,51,MATCH,MATCH,2020-11-03T11:19:26,2020-11-03T11:19:26,MATCH
session1237|non_registered_export,non_registered_export,false,435,435,MATCH,43,43,MATCH,MATCH,2020-10-05T11:34:17,2020-10-05T11:34:17,MATCH
session1238|registered_export,registered_export,false,569,569,MATCH,114,114,MATCH,MATCH,2020-10-05T12:10:41,2020-10-05T12:10:41,MATCH
session1239|non_registered_export,non_registered_export,false,1,1,MATCH,0,0,MATCH,MATCH,2020-10-29T11:06:35,2020-10-29T11:06:35,MATCH
session123|non_registered_export,non_registered_export,false,81,81,MATCH,0,0,MATCH,MATCH,2020-10-05T11:12:03,2020-10-05T11:12:03,MATCH
session1240|registered_export,registered_export,false,53,53,MATCH,34,34,MATCH,MATCH,2020-10-28T12:17:54,2020-10-28T12:17:54,MATCH
session1241|registered_export,registered_export,false,435,435,MATCH,46,46,MATCH,MATCH,2020-10-27T10:27:47,2020-10-27T10:27:47,MATCH
session1242|registered_export,registered_export,false,432,432,MATCH,90,90,MATCH,MATCH,2020-10-14T12:25:31,2020-10-14T12:25:31,MATCH
session1243|non_registered_export,non_registered_export,false,160,160,MATCH,21,21,MATCH,MATCH,2020-11-12T12:36:00,2020-11-12T12:36:00,MATCH
session1244|non_registered_export,non_registered_export,false,753,753,MATCH,0,0,MATCH,MATCH,2020-10-09T12:08:04,2020-10-09T12:08:04,MATCH
session1245|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-10-22T11:38:03,2020-10-22T11:38:03,MATCH
session1246|non_registered_export,non_registered_export,false,1263,1263,MATCH,43,43,MATCH,MATCH,2020-10-06T11:04:58,2020-10-06T11:04:58,MATCH
session1247|non_registered_export,non_registered_export,false,273,273,MATCH,44,44,MATCH,MATCH,2020-10-20T11:48:12,2020-10-20T11:48:12,MATCH
session1248|registered_export,registered_export,false,564,564,MATCH,51,51,MATCH,MATCH,2020-10-26T11:54:21,2020-10-26T11:54:21,MATCH
session1249|non_registered_export,non_registered_export,false,119,119,MATCH,0,0,MATCH,MATCH,2020-11-12T12:20:01,2020-11-12T12:20:01,MATCH
session124|non_registered_export,non_registered_export,false,145,145,MATCH,0,0,MATCH,MATCH,2020-10-30T13:15:43,2020-10-30T13:15:43,MATCH
session1250|registered_export,registered_export,false,636,636,MATCH,54,54,MATCH,MATCH,2020-11-04T10:51:27,2020-11-04T10:51:27,MATCH
session1251|registered_export,registered_export,false,740,740,MATCH,82,82,MATCH,MATCH,2020-10-27T10:29:57,2020-10-27T10:29:57,MATCH
session1252|registered_export,registered_export,false,1051,1051,MATCH,59,59,MATCH,MATCH,2020-10-07T11:58:36,2020-10-07T11:58:36,MATCH
session1253|non_registered_export,non_registered_export,false,505,505,MATCH,37,37,MATCH,MATCH,2020-10-06T12:10:51,2020-10-06T12:10:51,MATCH
session1254|registered_export,registered_export,false,242,242,MATCH,86,86,MATCH,MATCH,2020-11-11T11:07:38,2020-11-11T11:07:38,MATCH
session1255|non_registered_export,non_registered_export,false,128,128,MATCH,35,35,MATCH,MATCH,2020-11-03T11:37:48,2020-11-03T11:37:48,MATCH
session1256|registered_export,registered_export,false,476,476,MATCH,72,72,MATCH,MATCH,2020-11-20T11:34:51,2020-11-20T11:34:51,MATCH
session1257|non_registered_export,non_registered_export,false,192,192,MATCH,64,64,MATCH,MATCH,2020-11-04T11:18:02,2020-11-04T11:18:02,MATCH
session1258|non_registered_export,non_registered_export,false,442,442,MATCH,69,69,MATCH,MATCH,2020-11-04T10:49:54,2020-11-04T10:49:54,MATCH
session1259|registered_export,registered_export,false,311,311,MATCH,78,78,MATCH,MATCH,2020-10-28T12:23:38,2020-10-28T12:23:38,MATCH
session125|registered_export,registered_export,false,513,513,MATCH,99,99,MATCH,MATCH,2020-11-04T11:24:38,2020-11-04T11:24:38,MATCH
session1260|registered_export,registered_export,false,474,474,MATCH,84,84,MATCH,MATCH,2020-11-03T11:07:00,2020-11-03T11:07:00,MATCH
session1261|non_registered_export,non_registered_export,false,776,776,MATCH,69,69,MATCH,MATCH,2020-10-13T11:28:48,2020-10-13T11:28:48,MATCH
session1262|non_registered_export,non_registered_export,false,257,257,MATCH,74,74,MATCH,MATCH,2020-11-04T12:30:58,2020-11-04T12:30:58,MATCH
session1263|registered_export,registered_export,false,725,725,MATCH,75,75,MATCH,MATCH,2020-10-12T10:50:43,2020-10-12T10:50:43,MATCH
session1264|registered_export,registered_export,false,425,425,MATCH,72,72,MATCH,MATCH,2020-10-16T10:47:02,2020-10-16T10:47:02,MATCH
session1265|registered_export,registered_export,false,436,436,MATCH,50,50,MATCH,MATCH,2020-11-04T10:56:19,2020-11-04T10:56:19,MATCH
session1266|non_registered_export,non_registered_export,false,587,587,MATCH,36,36,MATCH,MATCH,2020-10-16T12:12:00,2020-10-16T12:12:00,MATCH
session1267|registered_export,registered_export,false,353,353,MATCH,73,73,MATCH,MATCH,2020-10-20T11:20:14,2020-10-20T11:20:14,MATCH
session1268|non_registered_export,non_registered_export,false,279,279,MATCH,0,0,MATCH,MATCH,2020-10-09T13:22:16,2020-10-09T13:22:16,MATCH
session1269|non_registered_export,non_registered_export,false,87,87,MATCH,15,15,MATCH,MATCH,2020-11-03T13:08:42,2020-11-03T13:08:42,MATCH
session126|non_registered_export,non_registered_export,false,208,208,MATCH,0,0,MATCH,MATCH,2020-10-13T10:56:55,2020-10-13T10:56:55,MATCH
session1270|non_registered_export,non_registered_export,false,4,4,MATCH,0,0,MATCH,MATCH,2020-11-05T12:15:09,2020-11-05T12:15:09,MATCH
session1271|registered_export,registered_export,false,1016,1016,MATCH,80,80,MATCH,MATCH,2020-10-27T11:59:24,2020-10-27T11:59:24,MATCH
session1272|registered_export,registered_export,false,321,321,MATCH,49,49,MATCH,MATCH,2020-11-10T11:00:15,2020-11-10T11:00:15,MATCH
session1273|non_registered_export,non_registered_export,false,427,427,MATCH,0,0,MATCH,MATCH,2020-10-09T11:25:08,2020-10-09T11:25:08,MATCH
session1274|registered_export,registered_export,false,399,399,MATCH,102,102,MATCH,MATCH,2020-11-11T11:23:58,2020-11-11T11:23:58,MATCH
session1275|registered_export,registered_export,false,309,309,MATCH,74,74,MATCH,MATCH,2020-10-07T11:05:55,2020-10-07T11:05:55,MATCH
session1276|non_registered_export,non_registered_export,false,357,357,MATCH,61,61,MATCH,MATCH,2020-10-29T10:53:42,2020-10-29T10:53:42,MATCH
session1277|registered_export,registered_export,false,463,463,MATCH,61,61,MATCH,MATCH,2020-10-08T11:30:51,2020-10-08T11:30:51,MATCH
session1278|non_registered_export,non_registered_export,false,4,4,MATCH,0,0,MATCH,MATCH,2020-11-05T12:26:53,2020-11-05T12:26:53,MATCH
session1279|registered_export,registered_export,false,521,521,MATCH,66,66,MATCH,MATCH,2020-10-07T12:14:19,2020-10-07T12:14:19,MATCH
session127|non_registered_export,non_registered_export,false,196,196,MATCH,36,36,MATCH,MATCH,2020-10-07T11:41:02,2020-10-07T11:41:02,MATCH
session1280|registered_export,registered_export,false,485,485,MATCH,83,83,MATCH,MATCH,2020-10-06T12:18:17,2020-10-06T12:18:17,MATCH
session1281|registered_export,registered_export,false,393,393,MATCH,82,82,MATCH,MATCH,2020-10-06T10:55:40,2020-10-06T10:55:40,MATCH
session1282|registered_export,registered_export,false,362,362,MATCH,48,48,MATCH,MATCH,2020-11-16T11:07:00,2020-11-16T11:07:00,MATCH
session1283|registered_export,registered_export,false,742,742,MATCH,26,26,MATCH,MATCH,2020-11-13T10:58:06,2020-11-13T10:58:06,MATCH
session1284|non_registered_export,non_registered_export,false,277,277,MATCH,23,23,MATCH,MATCH,2020-10-21T13:21:41,2020-10-21T13:21:41,MATCH
session1285|non_registered_export,non_registered_export,false,315,315,MATCH,114,114,MATCH,MATCH,2020-10-21T12:20:23,2020-10-21T12:20:23,MATCH
session1286|registered_export,registered_export,false,771,771,MATCH,109,109,MATCH,MATCH,2020-10-06T11:58:53,2020-10-06T11:58:53,MATCH
session1287|registered_export,registered_export,false,395,395,MATCH,75,75,MATCH,MATCH,2020-10-21T12:08:34,2020-10-21T12:08:34,MATCH
session1288|non_registered_export,non_registered_export,false,278,278,MATCH,22,22,MATCH,MATCH,2020-11-04T11:47:01,2020-11-04T11:47:01,MATCH
session1289|non_registered_export,non_registered_export,false,426,426,MATCH,0,0,MATCH,MATCH,2020-10-15T11:32:24,2020-10-15T11:32:24,MATCH
session128|registered_export,registered_export,false,566,566,MATCH,91,91,MATCH,MATCH,2020-10-06T11:57:39,2020-10-06T11:57:39,MATCH
session1290|non_registered_export,non_registered_export,false,205,205,MATCH,19,19,MATCH,MATCH,2020-10-08T12:54:41,2020-10-08T12:54:41,MATCH
session1291|registered_export,registered_export,false,459,459,MATCH,108,108,MATCH,MATCH,2020-10-27T11:52:12,2020-10-27T11:52:12,MATCH
session1292|non_registered_export,non_registered_export,false,369,369,MATCH,47,47,MATCH,MATCH,2020-10-23T10:43:43,2020-10-23T10:43:43,MATCH
session1293|registered_export,registered_export,false,487,487,MATCH,87,87,MATCH,MATCH,2020-10-13T12:02:58,2020-10-13T12:02:58,MATCH
session1294|registered_export,registered_export,false,724,724,MATCH,55,55,MATCH,MATCH,2020-11-10T11:30:43,2020-11-10T11:30:43,MATCH
session1295|registered_export,registered_export,false,307,307,MATCH,81,81,MATCH,MATCH,2020-11-20T10:36:28,2020-11-20T10:36:28,MATCH
session1296|registered_export,registered_export,false,1989,1989,MATCH,152,152,MATCH,MATCH,2020-10-26T10:57:20,2020-10-26T10:57:20,MATCH
session1297|registered_export,registered_export,false,310,310,MATCH,59,59,MATCH,MATCH,2020-10-20T11:18:32,2020-10-20T11:18:32,MATCH
session1298|registered_export,registered_export,false,392,392,MATCH,27,27,MATCH,MATCH,2020-10-26T11:02:52,2020-10-26T11:02:52,MATCH
session1299|registered_export,registered_export,false,489,489,MATCH,86,86,MATCH,MATCH,2020-10-20T10:54:15,2020-10-20T10:54:15,MATCH
session129|non_registered_export,non_registered_export,false,214,214,MATCH,64,64,MATCH,MATCH,2020-11-12T11:34:12,2020-11-12T11:34:12,MATCH
